V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
51811 2011 6 30 8662 8684 8636 262 307 213 102 31 15 32700 32766 85 18 74 16 168 15 90 
51811 2011 7 1 8668 8683 8636 232 302 170 126 47 20 17 32766 69 20 82 14 144 13 82 
51811 2011 7 2 8678 8687 8655 243 320 171 82 29 14 0 32766 100 36 66 15 126 14 99 
51811 2011 7 3 8714 8727 8670 249 306 177 60 20 14 0 32766 114 22 82 14 157 14 124 
51811 2011 7 4 8744 8759 8709 227 286 171 120 46 15 32700 32766 55 12 46 4 98 4 29 
51811 2011 7 5 8733 8753 8706 254 335 178 107 37 14 0 32766 55 9 29 7 56 7 106 
51811 2011 7 6 8715 8737 8692 261 335 179 122 40 15 0 32766 69 13 36 3 57 3 120 
51811 2011 7 7 8717 8741 8693 274 329 223 104 30 14 32700 32766 80 17 43 3 91 3 67 
51811 2011 7 8 8729 8747 8702 261 315 218 117 35 18 28 32766 91 33 66 10 118 10 70 
51811 2011 7 9 8738 8753 8714 233 297 190 120 43 25 0 32766 60 10 66 14 159 13 55 
51811 2011 7 10 8739 8755 8717 238 301 175 125 46 22 0 32766 65 18 60 13 98 13 120 
51811 2011 7 11 8742 8760 8719 240 299 178 127 45 26 32700 32766 78 21 65 15 123 14 130 
51811 2011 7 12 8733 8746 8711 251 337 170 141 51 15 0 32766 66 8 34 3 58 5 129 
51811 2011 7 13 8715 8734 8688 268 356 177 144 48 14 0 32766 71 10 30 4 64 3 130 
51811 2011 7 14 8681 8705 8640 282 365 207 140 43 14 0 32766 76 15 30 3 52 2 128 
51811 2011 7 15 8671 8692 8640 264 354 220 108 32 14 32700 32766 117 32 77 15 142 15 44 
51811 2011 7 16 8666 8678 8649 270 348 196 67 19 10 0 32766 77 15 36 11 61 10 120 
51811 2011 7 17 8657 8673 8642 241 344 152 123 45 15 0 32766 68 17 38 2 63 2 128 
51811 2011 7 18 8669 8692 8642 272 330 222 113 32 19 0 32766 90 18 37 3 73 15 95 
51811 2011 7 19 8665 8676 8644 266 320 218 126 37 26 32700 32766 90 27 66 15 146 14 77 
51811 2011 7 20 8656 8678 8633 268 336 202 121 39 14 32700 32766 66 14 35 3 98 16 115 
51811 2011 7 21 8660 8676 8635 265 338 184 107 35 14 0 32766 82 19 37 2 68 3 131 
51811 2011 7 22 8656 8666 8646 244 331 183 155 52 19 0 32766 61 10 32 3 59 3 0 
51811 2011 7 23 8695 8721 8651 264 314 219 147 44 24 32700 32766 63 18 40 2 67 2 80 
51811 2011 7 24 8703 8717 8684 256 332 204 178 55 21 0 32766 59 16 28 3 49 6 42 
51811 2011 7 25 8699 8715 8678 282 353 212 156 45 22 0 32766 64 10 38 3 52 3 98 
51811 2011 7 26 8695 8713 8673 298 352 245 145 36 21 32700 32766 70 22 33 1 66 14 99 
51811 2011 7 27 8729 8753 8674 270 350 214 108 32 11 32700 32766 116 26 69 15 158 2 94 
51811 2011 7 28 8745 8764 8718 229 291 163 128 49 27 0 32766 68 17 40 3 61 3 116 
51811 2011 7 29 8725 8740 8702 247 308 190 124 43 18 0 32766 61 12 33 13 63 14 92 
51811 2011 7 30 8708 8730 8682 244 323 171 135 47 18 0 32766 63 8 36 14 70 13 102 
51811 2011 7 31 8713 8729 8681 227 302 172 152 56 30 14 32766 61 18 54 13 92 14 92 
51811 2011 8 1 8709 8729 8694 245 328 179 126 45 16 0 32766 65 15 39 14 75 13 120 
51811 2011 8 2 8715 8734 8694 255 345 161 113 43 14 0 32766 70 10 26 6 52 10 129 
51811 2011 8 3 8723 8742 8697 256 362 168 134 47 14 0 32766 67 8 30 14 51 14 132 
51811 2011 8 4 8698 8714 8676 261 372 165 137 47 12 0 32766 71 14 29 2 49 10 130 
51811 2011 8 5 8676 8694 8653 271 376 162 137 47 12 0 32766 67 6 27 3 48 3 130 
51811 2011 8 6 8655 8668 8630 274 382 177 133 42 11 0 32766 72 12 27 3 43 10 127 
51811 2011 8 7 8650 8665 8630 267 362 179 178 54 19 0 32766 67 12 38 2 59 3 119 
51811 2011 8 8 8648 8657 8633 284 353 207 138 37 20 0 32766 72 30 41 2 65 10 110 
51811 2011 8 9 8679 8698 8639 285 334 232 102 26 13 32700 32766 90 17 47 16 110 16 80 
51811 2011 8 10 8679 8699 8654 267 324 217 138 40 16 32700 32766 73 12 39 14 86 16 85 
51811 2011 8 11 8690 8702 8654 239 307 199 132 46 24 32700 32766 61 31 64 3 130 16 93 
51811 2011 8 12 8717 8735 8678 198 257 155 154 69 37 192 32766 47 15 58 3 104 4 60 
51811 2011 8 13 8709 8719 8696 226 283 176 143 55 34 0 32766 46 7 41 10 71 8 54 
51811 2011 8 14 8722 8735 8698 230 308 170 167 62 27 0 32766 43 5 22 3 41 3 85 
51811 2011 8 15 8727 8740 8711 236 302 180 146 52 26 0 32766 56 19 66 14 142 14 93 
51811 2011 8 16 8733 8754 8713 233 283 186 134 48 30 32700 32766 61 21 42 15 82 3 79 
51811 2011 8 17 8733 8759 8695 217 300 155 141 57 29 0 32766 55 6 31 5 66 5 120 
51811 2011 8 18 8722 8741 8696 241 311 186 141 50 23 0 32766 54 12 26 14 56 14 114 
51811 2011 8 19 8721 8740 8703 224 315 148 161 63 26 0 32766 60 8 32 2 51 3 105 
51811 2011 8 20 8734 8753 8710 261 329 168 123 40 18 32700 32766 70 11 60 16 131 16 118 
51811 2011 8 21 8731 8751 8706 264 342 179 155 49 16 0 32766 55 13 30 3 51 4 121 
51811 2011 8 22 8729 8747 8706 285 348 217 126 35 15 0 32766 68 15 39 3 62 3 124 
51811 2011 8 23 8739 8762 8718 253 341 187 162 52 16 0 32766 59 13 32 3 50 4 103 
51811 2011 8 24 8717 8732 8690 266 328 199 161 47 22 0 32766 55 13 31 1 54 16 97 
51811 2011 8 25 8701 8717 8684 263 343 190 153 45 16 0 32766 59 10 32 3 53 2 108 
51811 2011 8 26 8688 8705 8663 259 341 197 146 44 20 0 32766 57 15 28 15 47 16 103 
51811 2011 8 27 8667 8687 8644 273 327 208 136 38 21 32700 32766 69 23 46 2 79 2 115 
51811 2011 8 28 8687 8708 8645 263 320 198 111 34 19 0 32766 69 16 40 15 88 16 86 
51811 2011 8 29 8698 8715 8666 244 301 220 151 49 25 0 32766 54 16 33 3 63 3 31 
51811 2011 8 30 8759 8773 8710 219 254 184 150 58 37 0 32766 56 13 34 3 56 2 60 
51811 2011 8 31 8771 8782 8763 206 242 174 157 66 48 0 32766 49 18 32 15 65 16 58 
51811 2011 9 1 8762 8778 8741 203 242 178 154 65 48 32700 32766 41 13 24 13 41 1 17 
51811 2011 9 2 8754 8768 8739 208 231 181 165 68 52 7 32766 24 10 30 10 50 10 0 
51811 2011 9 3 8777 8789 8757 195 246 170 162 73 46 32700 32766 29 10 28 14 50 14 10 
51811 2011 9 4 8780 8792 8763 214 281 159 148 61 29 32700 32766 36 11 29 3 52 4 97 
51811 2011 9 5 8762 8780 8734 221 297 145 139 58 25 0 32766 42 6 25 4 48 4 105 
51811 2011 9 6 8743 8761 8722 228 314 159 140 55 18 0 32766 52 12 25 3 43 4 109 
51811 2011 9 7 8708 8731 8677 229 314 148 128 51 16 0 32766 48 12 26 14 48 3 111 
51811 2011 9 8 8697 8714 8676 234 328 146 137 54 15 0 32766 56 11 29 2 48 4 105 
51811 2011 9 9 8719 8736 8684 232 308 183 131 47 24 0 32766 58 10 31 15 54 13 49 
51811 2011 9 10 8748 8764 8720 238 296 175 107 38 19 0 32766 74 14 42 3 70 16 88 
51811 2011 9 11 8753 8768 8726 263 310 221 94 28 16 0 32766 79 18 61 14 113 15 102 
51811 2011 9 12 8737 8751 8716 227 316 136 114 48 15 0 32766 52 5 28 3 51 2 112 
51811 2011 9 13 8712 8729 8683 231 327 143 116 46 14 0 32766 52 8 26 3 51 3 106 
51811 2011 9 14 8689 8702 8662 233 323 173 129 48 16 32700 32766 44 11 43 16 89 15 62 
51811 2011 9 15 8718 8741 8670 217 274 199 112 44 24 32700 32766 67 29 68 15 143 15 0 
51811 2011 9 16 8750 8768 8724 157 201 146 149 84 52 61 32766 21 19 41 13 72 14 5 
51811 2011 9 17 8757 8776 8733 165 231 103 122 69 37 0 32766 30 11 26 5 52 4 106 
51811 2011 9 18 8754 8770 8731 169 218 131 129 68 43 0 32766 28 6 32 3 52 3 48 
51811 2011 9 19 8773 8790 8749 178 216 149 129 64 45 32700 32766 35 27 54 16 96 16 23 
51811 2011 9 20 8791 8806 8768 188 236 142 115 55 33 6 32766 47 13 34 14 57 13 93 
51811 2011 9 21 8763 8783 8739 174 251 101 105 58 20 0 32766 32 8 29 3 58 16 108 
51811 2011 9 22 8758 8779 8738 197 265 134 102 48 23 0 32766 44 14 39 14 78 16 106 
51811 2011 9 23 8753 8768 8728 177 267 111 111 59 20 0 32766 40 14 33 3 58 16 107 
51811 2011 9 24 8761 8774 8731 210 277 154 95 39 16 0 32766 52 27 61 14 118 12 89 
51811 2011 9 25 8747 8760 8728 183 280 103 105 53 16 0 32766 45 8 24 4 41 3 90 
51811 2011 9 26 8745 8758 8730 211 285 131 90 40 16 0 32766 49 11 36 11 65 11 84 
51811 2011 9 27 8772 8784 8736 217 275 125 66 26 14 0 32766 67 22 54 14 105 14 110 
51811 2011 9 28 8788 8806 8766 183 275 91 88 46 14 0 32766 42 11 27 6 59 4 109 
51811 2011 9 29 8777 8792 8757 177 275 86 99 55 15 0 32766 40 7 27 4 54 3 106 
51811 2011 9 30 8779 8795 8758 180 248 110 79 39 23 0 32766 41 12 40 2 68 3 101 
51811 2011 10 1 8803 8817 8770 183 236 126 75 37 16 0 32766 51 16 39 16 78 14 94 
51811 2011 10 2 8812 8827 8797 162 260 77 75 47 14 0 32766 47 9 29 14 49 13 85 
51811 2011 10 3 8795 8814 8762 167 256 89 91 53 16 0 32766 33 8 30 3 47 2 101 
51811 2011 10 4 8768 8784 8739 169 263 85 90 51 14 0 32766 40 11 30 3 55 3 100 
51811 2011 10 5 8751 8761 8734 154 259 85 94 57 18 0 32766 32 9 24 14 47 16 68 
51811 2011 10 6 8756 8775 8734 169 261 103 90 49 15 0 32766 32 7 27 1 52 16 90 
51811 2011 10 7 8746 8757 8723 159 240 94 78 46 17 0 32766 36 13 40 16 77 16 67 
51811 2011 10 8 8765 8781 8740 165 245 79 80 44 16 0 32766 33 11 28 1 47 16 99 
51811 2011 10 9 8779 8798 8743 176 251 120 85 44 18 0 32766 36 15 34 13 55 13 81 
51811 2011 10 10 8807 8830 8771 140 207 68 73 47 32 0 32766 42 15 38 15 63 15 87 
51811 2011 10 11 8839 8854 8811 135 221 54 86 58 23 0 32766 29 7 26 2 41 2 88 
51811 2011 10 12 8858 8872 8842 145 216 92 85 54 22 0 32766 30 9 29 15 57 14 78 
51811 2011 10 13 8836 8865 8795 141 228 78 79 51 14 0 32766 31 5 26 3 51 5 58 
51811 2011 10 14 8808 8819 8795 125 219 47 63 51 14 0 32766 30 7 25 4 47 3 80 
51811 2011 10 15 8838 8853 8815 120 213 47 62 48 14 0 32766 34 5 29 4 55 3 94 
51811 2011 10 16 8830 8842 8807 116 224 29 67 54 15 0 32766 31 2 20 13 38 7 94 
51811 2011 10 17 8812 8829 8792 123 225 36 69 53 16 0 32766 30 6 24 13 40 16 101 
51811 2011 10 18 8805 8823 8784 126 228 46 69 53 15 0 32766 28 9 21 5 36 16 98 
51811 2011 10 19 8769 8793 8739 119 226 33 70 56 15 0 32766 29 4 25 3 42 3 99 
51811 2011 10 20 8735 8749 8717 122 217 57 75 56 15 0 32766 25 6 27 3 45 3 65 
51811 2011 10 21 8747 8762 8722 136 233 52 62 43 14 0 32766 28 5 24 14 43 14 99 
51811 2011 10 22 8764 8784 8732 113 185 48 65 51 23 0 32766 27 9 34 3 60 3 94 
51811 2011 10 23 8783 8793 8764 93 167 42 71 62 30 0 32766 21 9 25 2 42 3 56 
51811 2011 10 24 8807 8821 8782 123 188 65 71 52 26 32700 32766 24 6 35 16 65 16 90 
51811 2011 10 25 8820 8841 8800 102 167 57 68 56 30 0 32766 26 6 27 4 60 4 83 
51811 2011 10 26 8827 8844 8809 95 183 24 69 62 25 0 32766 20 5 27 3 46 4 91 
51811 2011 10 27 8817 8838 8794 100 192 24 65 57 20 0 32766 25 4 25 3 53 4 92 
51811 2011 10 28 8761 8803 8717 92 191 25 63 57 15 0 32766 24 5 25 3 56 2 88 
51811 2011 10 29 8733 8748 8705 88 145 52 61 55 34 0 32766 19 12 48 15 100 16 3 
51811 2011 10 30 8752 8761 8732 114 171 42 63 50 24 0 32766 17 10 39 9 58 9 58 
51811 2011 10 31 8779 8790 8753 97 151 35 56 49 28 0 32766 19 9 38 2 60 2 80 
51811 2011 11 1 8788 8803 8768 63 118 13 56 61 36 0 23 23 10 33 2 56 2 60 
51811 2011 11 2 8782 8792 8762 54 113 15 59 68 40 0 9 14 5 17 10 26 9 14 
51811 2011 11 3 8807 8823 8789 47 119 -6 57 68 35 0 11 21 8 25 9 45 10 41 
51811 2011 11 4 8810 8821 8798 65 113 26 59 63 37 0 12 14 4 21 2 32 2 11 
51811 2011 11 5 8810 8826 8792 76 131 23 61 60 33 0 14 12 2 17 4 32 4 62 
51811 2011 11 6 8832 8850 8801 62 152 -13 54 60 28 0 19 20 8 23 4 39 3 91 
51811 2011 11 7 8860 8884 8839 55 127 -14 55 63 34 0 16 17 4 24 3 47 16 37 
51811 2011 11 8 8810 8846 8769 87 146 49 59 53 25 0 14 15 7 23 14 44 5 76 
51811 2011 11 9 8763 8778 8736 95 154 53 56 50 26 0 24 13 4 29 13 45 10 82 
51811 2011 11 10 8786 8803 8757 74 160 -1 53 55 28 0 21 19 9 20 3 33 3 76 
51811 2011 11 11 8815 8835 8798 79 158 22 51 51 23 0 23 18 4 25 6 51 5 87 
51811 2011 11 12 8806 8821 8784 58 154 2 47 55 22 0 20 19 5 22 6 43 7 73 
51811 2011 11 13 8796 8808 8779 56 154 -21 45 54 21 0 21 20 4 20 5 38 4 93 
51811 2011 11 14 8777 8795 8751 49 138 -12 42 51 23 0 13 19 8 26 2 53 3 83 
51811 2011 11 15 8754 8766 8738 63 161 -6 44 49 21 0 21 19 7 27 10 48 8 77 
51811 2011 11 16 8764 8778 8748 54 135 -20 42 49 27 0 19 17 5 24 9 41 16 81 
51811 2011 11 17 8786 8807 8757 55 123 -5 44 50 30 0 21 19 14 25 2 55 4 84 
51811 2011 11 18 8810 8830 8794 39 91 -12 47 60 40 0 13 16 13 23 15 44 7 40 
51811 2011 11 19 8813 8832 8789 34 95 -9 47 61 37 0 10 12 7 25 14 39 5 32 
51811 2011 11 20 8839 8853 8822 47 131 -23 46 55 30 0 21 21 16 30 9 55 9 89 
51811 2011 11 21 8864 8881 8846 37 115 -16 46 60 34 0 13 19 12 28 14 41 13 87 
51811 2011 11 22 8841 8868 8820 32 116 -25 45 60 32 0 14 19 9 28 14 40 14 80 
51811 2011 11 23 8811 8833 8788 37 115 -25 45 59 30 0 12 12 8 24 6 47 4 79 
51811 2011 11 24 8789 8807 8760 21 103 -33 43 62 31 0 10 14 10 22 15 43 4 66 
51811 2011 11 25 8783 8793 8764 35 116 -26 40 55 28 0 14 16 10 35 3 57 3 70 
51811 2011 11 26 8802 8819 8780 16 94 -33 41 61 32 0 9 12 10 21 2 42 4 45 
51811 2011 11 27 8773 8787 8759 15 78 -23 43 64 38 0 7 7 6 17 3 31 3 25 
51811 2011 11 28 8786 8799 8776 25 96 -10 45 62 37 0 9 10 5 22 1 59 8 45 
51811 2011 11 29 8837 8857 8793 10 93 -48 43 67 38 0 9 12 8 19 16 42 4 83 
51811 2011 11 30 8891 8907 8853 13 95 -45 43 65 34 0 8 9 7 21 6 39 6 74 
51811 2011 12 1 8858 8905 8797 5 73 -52 42 67 43 0 7 32766 7 20 14 32 14 58 
51811 2011 12 2 8763 8800 8729 7 87 -54 41 66 39 0 8 32766 9 24 15 51 15 81 
51811 2011 12 3 8746 8763 8724 31 103 -33 42 57 35 0 14 32766 13 29 14 44 14 80 
51811 2011 12 4 8772 8791 8739 -2 64 -50 41 67 46 0 10 32766 12 26 15 42 16 72 
51811 2011 12 5 8801 8816 8777 25 74 -27 44 61 43 0 8 32766 7 23 7 42 6 47 
51811 2011 12 6 8882 8907 8816 8 51 -8 52 81 51 17 6 32766 18 32 4 60 4 0 
51811 2011 12 7 8933 8946 8907 -15 2 -23 47 86 77 8 0 32766 15 32 15 50 16 8 
51811 2011 12 8 8936 8946 8920 -31 -7 -54 39 81 66 32700 3 32766 9 19 13 26 3 23 
51811 2011 12 9 8929 8937 8920 -31 -12 -43 41 85 71 8 0 32766 11 26 15 39 16 5 
51811 2011 12 10 8910 8936 8891 -58 -29 -88 36 90 80 32700 1 32766 5 19 3 29 2 5 
51811 2011 12 11 8880 8897 8861 -51 -22 -90 35 82 68 32700 2 32766 9 18 5 32 4 7 
51811 2011 12 12 8845 8872 8822 -36 -21 -54 36 77 65 1 2 32766 7 23 14 35 14 10 
51811 2011 12 13 8851 8861 8826 -27 46 -55 42 82 47 0 1 32766 8 18 6 28 5 60 
51811 2011 12 14 8889 8905 8861 -43 9 -84 33 74 51 0 6 32766 17 37 15 71 16 74 
51811 2011 12 15 8875 8890 8858 -45 1 -91 34 78 57 0 4 32766 7 20 14 38 1 50 
51811 2011 12 16 8858 8865 8845 -51 6 -102 34 80 57 0 3 32766 8 17 16 30 3 61 
51811 2011 12 17 8853 8869 8836 -52 -9 -93 34 80 63 0 3 32766 8 23 15 41 15 3 
51811 2011 12 18 8815 8840 8791 -36 -16 -50 35 75 64 1 2 32766 7 17 16 29 7 4 
51811 2011 12 19 8804 8813 8792 -49 -25 -79 37 86 77 8 0 32766 11 20 5 35 5 0 
51811 2011 12 20 8882 8927 8813 -52 -27 -78 36 86 73 6 0 32766 10 26 15 41 15 0 
51811 2011 12 21 8931 8943 8921 -56 -28 -75 34 83 64 23 7 32766 15 27 14 47 13 35 
51811 2011 12 22 8917 8933 8905 -64 2 -98 25 68 35 0 6 32766 13 27 6 41 5 72 
51811 2011 12 23 8936 8952 8912 -96 -32 -138 24 79 58 0 4 32766 11 30 13 51 13 72 
51811 2011 12 24 8882 8916 8863 -104 -39 -161 23 80 61 0 2 32766 6 21 7 38 7 64 
51811 2011 12 25 8853 8870 8837 -104 -46 -153 22 79 60 0 2 32766 8 16 8 29 8 59 
51811 2011 12 26 8837 8850 8820 -89 -30 -129 23 75 51 0 4 32766 8 21 2 39 3 47 
51811 2011 12 27 8836 8846 8826 -100 -34 -149 23 78 55 0 3 32766 8 23 15 39 2 66 
51811 2011 12 28 8836 8845 8823 -90 -32 -143 24 77 56 0 3 32766 7 15 15 25 5 52 
51811 2011 12 29 8850 8865 8838 -62 -4 -103 27 71 45 0 4 32766 6 21 6 38 5 69 
51811 2011 12 30 8872 8886 8852 -85 -16 -133 25 78 50 32700 3 32766 8 24 13 36 14 59 
51811 2011 12 31 8895 8913 8866 -77 -7 -145 24 71 48 0 4 32766 9 19 4 33 5 62 
51828 2011 1 1 8605 8627 8592 -8 98 -82 15 28 6 0 21 32766 17 38 15 53 16 84 
51828 2011 1 2 8603 8644 8557 -31 40 -76 15 32 11 0 24 32766 26 54 11 74 11 74 
51828 2011 1 3 8680 8699 8644 -72 -31 -107 17 49 36 0 10 32766 12 37 12 48 12 78 
51828 2011 1 4 8657 8669 8640 -76 -37 -115 17 49 34 0 9 32766 16 27 4 46 1 43 
51828 2011 1 5 8669 8678 8652 -103 -56 -150 14 52 36 0 9 32766 11 33 4 44 3 57 
51828 2011 1 6 8693 8707 8676 -105 -77 -130 14 50 38 0 7 32766 11 30 4 41 3 45 
51828 2011 1 7 8688 8699 8674 -97 -63 -126 13 45 34 0 8 32766 15 29 4 46 3 6 
51828 2011 1 8 8726 8746 8685 -91 -71 -112 11 37 30 0 8 32766 12 25 4 38 4 5 
51828 2011 1 9 8758 8767 8745 -114 -71 -151 11 44 29 0 9 32766 17 26 3 43 3 69 
51828 2011 1 10 8737 8761 8703 -113 -62 -159 11 45 28 0 9 32766 14 33 4 53 5 67 
51828 2011 1 11 8654 8705 8631 -105 -63 -140 11 41 29 0 8 32766 9 26 3 40 4 21 
51828 2011 1 12 8667 8695 8635 -79 -27 -118 12 36 24 0 15 32766 17 29 3 43 4 67 
51828 2011 1 13 8658 8668 8647 -74 -14 -127 13 38 23 0 11 32766 13 32 5 50 5 68 
51828 2011 1 14 8720 8749 8660 -77 -37 -112 13 37 26 0 13 32766 22 41 14 60 16 72 
51828 2011 1 15 8706 8737 8681 -81 -57 -104 12 35 29 0 9 32766 13 28 12 42 15 29 
51828 2011 1 16 8681 8696 8662 -54 17 -93 14 34 15 0 14 32766 18 33 6 49 3 76 
51828 2011 1 17 8650 8663 8630 -91 -15 -130 10 33 21 0 14 32766 18 44 12 61 13 55 
51828 2011 1 18 8632 8647 8625 -65 -10 -110 12 32 18 0 13 32766 14 30 4 39 3 42 
51828 2011 1 19 8660 8683 8633 -62 -1 -117 12 31 17 0 15 32766 11 30 4 47 4 79 
51828 2011 1 20 8666 8680 8644 -69 -17 -120 11 31 21 0 13 32766 11 34 12 47 11 54 
51828 2011 1 21 8652 8662 8643 -42 2 -85 11 25 17 0 15 32766 11 30 4 49 6 65 
51828 2011 1 22 8667 8683 8644 -46 6 -86 12 27 17 0 17 32766 6 30 12 48 14 83 
51828 2011 1 23 8684 8695 8663 -46 13 -101 13 31 18 0 16 32766 7 32 3 48 3 81 
51828 2011 1 24 8677 8701 8651 -34 33 -90 13 29 17 0 20 32766 10 31 11 50 5 70 
51828 2011 1 25 8666 8684 8648 -26 50 -90 15 31 15 0 22 32766 13 30 12 38 12 82 
51828 2011 1 26 8698 8713 8666 -35 27 -86 14 30 19 0 22 32766 18 44 12 67 12 82 
51828 2011 1 27 8777 8809 8709 -66 1 -107 13 36 23 0 14 32766 19 36 12 51 13 77 
51828 2011 1 28 8737 8789 8696 -69 -27 -108 12 33 24 0 11 32766 17 26 13 44 15 64 
51828 2011 1 29 8693 8707 8685 -56 -8 -109 11 28 19 0 16 32766 18 35 4 55 3 63 
51828 2011 1 30 8704 8722 8690 -57 -18 -95 11 26 18 0 14 32766 11 36 4 51 4 36 
51828 2011 1 31 8695 8714 8677 -62 -7 -118 11 30 18 0 13 32766 11 26 4 38 4 73 
51828 2011 2 1 8654 8692 8622 -27 50 -98 13 27 14 0 19 32766 12 40 12 56 13 87 
51828 2011 2 2 8636 8657 8611 -14 51 -64 12 24 13 0 20 32766 14 31 16 50 15 86 
51828 2011 2 3 8604 8622 8580 0 56 -45 13 22 14 0 23 32766 15 39 13 56 14 67 
51828 2011 2 4 8600 8629 8580 3 65 -44 15 25 14 0 24 32766 16 31 12 50 13 63 
51828 2011 2 5 8561 8585 8539 23 90 -21 15 22 13 0 33 32766 18 34 13 55 14 79 
51828 2011 2 6 8558 8573 8538 16 58 -12 19 27 17 0 25 32766 20 47 15 67 15 0 
51828 2011 2 7 8550 8565 8534 4 33 -13 21 33 24 0 30 32766 31 64 14 97 15 3 
51828 2011 2 8 8558 8571 8537 23 108 -38 44 66 29 6 23 32766 15 47 14 69 3 77 
51828 2011 2 9 8575 8596 8555 1 82 -63 39 64 32 0 19 32766 27 63 14 90 14 58 
51828 2011 2 10 8627 8661 8569 33 86 -9 41 53 34 0 34 32766 21 40 13 59 13 89 
51828 2011 2 11 8653 8674 8640 18 80 -27 30 46 23 0 26 32766 18 31 12 48 4 78 
51828 2011 2 12 8633 8657 8599 21 72 -31 25 36 22 0 27 32766 13 39 4 58 4 65 
51828 2011 2 13 8580 8618 8545 11 52 -35 24 37 26 0 19 32766 11 28 3 51 3 29 
51828 2011 2 14 8554 8565 8541 27 87 -20 27 38 25 0 29 32766 15 29 3 47 3 68 
51828 2011 2 15 8584 8602 8558 39 96 -12 29 36 22 0 35 32766 22 28 6 44 3 78 
51828 2011 2 16 8618 8637 8591 42 86 -6 28 33 24 0 34 32766 18 39 16 61 16 75 
51828 2011 2 17 8618 8635 8608 49 101 0 29 34 24 0 35 32766 14 32 3 49 1 85 
51828 2011 2 18 8616 8627 8596 41 107 -25 28 36 20 0 36 32766 15 39 3 63 5 90 
51828 2011 2 19 8599 8615 8577 40 102 -9 26 33 19 0 35 32766 16 33 4 54 4 75 
51828 2011 2 20 8579 8590 8548 44 97 1 25 31 19 0 35 32766 13 40 14 60 2 32 
51828 2011 2 21 8584 8616 8550 54 144 -24 24 29 14 0 48 32766 15 43 5 62 4 88 
51828 2011 2 22 8570 8594 8541 69 132 16 26 27 15 0 57 32766 17 37 13 60 5 67 
51828 2011 2 23 8552 8576 8527 70 138 21 26 27 13 0 53 32766 18 45 12 55 12 70 
51828 2011 2 24 8552 8570 8540 77 120 38 26 25 16 0 53 32766 28 39 14 77 14 30 
51828 2011 2 25 8549 8565 8538 65 104 34 25 26 16 0 50 32766 24 52 14 72 13 54 
51828 2011 2 26 8582 8615 8548 11 86 -8 27 40 19 0 29 32766 18 52 15 77 15 0 
51828 2011 2 27 8661 8683 8614 5 27 -15 36 58 31 0 23 32766 25 42 15 62 16 0 
51828 2011 2 28 8681 8686 8661 -4 17 -18 16 27 23 0 27 32766 18 35 15 53 14 0 
51828 2011 3 1 8680 8693 8668 -8 17 -28 18 32 23 0 23 32766 18 40 16 62 15 17 
51828 2011 3 2 8661 8680 8634 -4 29 -40 19 33 22 0 24 32766 17 34 16 59 16 19 
51828 2011 3 3 8634 8650 8613 16 58 -13 20 30 21 0 30 32766 20 36 5 60 5 37 
51828 2011 3 4 8614 8629 8602 5 44 -20 21 34 23 0 25 32766 16 31 16 44 16 5 
51828 2011 3 5 8621 8639 8608 21 72 -24 21 31 18 0 36 32766 16 45 16 62 4 65 
51828 2011 3 6 8678 8695 8622 33 61 -5 24 30 23 0 33 32766 21 36 14 53 14 37 
51828 2011 3 7 8671 8696 8645 38 87 -1 26 33 19 0 41 32766 17 41 14 62 15 67 
51828 2011 3 8 8682 8700 8645 67 122 10 25 26 18 0 56 32766 19 30 5 54 2 79 
51828 2011 3 9 8717 8733 8695 68 126 18 26 27 18 0 50 32766 15 29 15 61 3 87 
51828 2011 3 10 8684 8706 8642 76 167 -3 26 28 11 0 59 32766 19 40 5 60 4 99 
51828 2011 3 11 8624 8648 8597 101 179 37 26 22 12 0 73 32766 21 49 14 73 14 106 
51828 2011 3 12 8581 8598 8563 147 209 96 24 14 10 0 106 32766 36 61 14 96 15 75 
51828 2011 3 13 8711 8758 8586 107 193 68 25 20 11 0 81 32766 28 58 3 91 14 0 
51828 2011 3 14 8784 8800 8758 68 109 39 25 25 17 0 51 32766 15 47 3 63 3 0 
51828 2011 3 15 8714 8767 8660 61 117 7 23 25 11 0 49 32766 18 36 13 50 13 63 
51828 2011 3 16 8645 8664 8602 84 151 13 21 20 13 0 56 32766 20 46 11 67 9 0 
51828 2011 3 17 8666 8689 8647 69 145 41 23 23 13 0 57 32766 23 50 14 73 13 0 
51828 2011 3 18 8652 8689 8617 60 125 18 35 40 23 0 59 32766 21 44 11 67 14 61 
51828 2011 3 19 8584 8618 8571 69 117 26 46 48 25 0 34 32766 10 33 6 46 6 0 
51828 2011 3 20 8615 8631 8583 92 146 54 33 30 15 0 61 32766 16 53 15 129 15 80 
51828 2011 3 21 8717 8752 8632 18 125 -16 17 24 16 0 55 32766 33 62 5 97 4 0 
51828 2011 3 22 8717 8742 8693 19 49 -6 22 31 24 0 35 32766 15 35 16 48 15 0 
51828 2011 3 23 8703 8719 8694 42 82 6 26 32 24 0 39 32766 9 23 3 39 16 0 
51828 2011 3 24 8703 8721 8674 65 112 21 27 29 16 0 49 32766 12 28 12 45 4 41 
